day,intensive care
55,27
56,35
57,36
58,56
59,64
60,105
61,140
62,166
63,229
64,295
65,351
66,462
67,567
68,650
69,733
70,877
71,1028
72,1153
73,1328
74,1518
75,1672
76,1851
77,2060
78,2257
79,2498
80,2655
81,2857
82,3009
83,3204
84,3396
85,3489
86,3612
87,3732
88,3856
89,3906
90,3981
91,4023
92,4035
93,4053
94,4068
95,3994
96,3977
97,3898
98,3792
99,3693
100,3605
101,3497
102,3381
103,3343
104,3260
105,3186
106,3079
107,2936
108,2812
109,2733
110,2635
111,2573
112,2471
113,2384
114,2267
115,2173
116,2102
117,2009
118,1956
119,1863
120,1795
121,1694
122,1578
123,1539
124,1501
125,1479
126,1427
127,1333
128,1311
129,1168
130,1034
131,1027
132,999
133,952
134,893
135,855
136,808
137,775
138,762
139,749
140,716
141,676
142,640
143,595
144,572
145,553
146,541
147,521
148,505
149,489
150,475
151,450
152,435
153,424
154,408
155,353
156,338
157,316
158,293
159,287
160,283
161,263
162,249
163,236
164,227
165,220
166,209
167,207
168,177
169,163
170,168
171,161
172,152
173,148
174,127
175,115
176,107
177,103
178,105
179,97
180,98
181,96
182,93
183,87
184,82
185,79
186,71
187,74
188,72
189,70
190,71
191,69
189,70
190,71
191,69
192,65
193,67
194,68
195,65
196,60
197,57
198,53
199,50
200,50
201,49
202,47
203,49
204,48
205,49
206,46
207,41
208,44
209,45
210,40
211,38
212,47
213,41
214,43
215,42
216,41
217,41
218,41
219,42
220,42
221,43
222,45
223,46
224,49
225,53
226,55
227,56
228,55
229,56
230,58
231,58
232,66
233,68
234,69
235,64
236,69
237,65
238,66
239,69
240,67
241,74
242,79
243,86
244,94
245,107
246,109
247,120
248,121
249,121
250,133
251,142
252,143
253,150
254,164
255,175
256,182
257,187
258,197
259,201
260,207
261,212
262,208
263,215
264,222
265,232
266,239
267,244
268,246
269,244
270,247
271,254
272,264
273,271
274,280
275,291
276,294
277,297
278,303
279,323
280,319
281,337
282,358
283,387
284,390
285,420
286,452
287,514
288,539
289,586
290,638
291,705
292,750
293,797
294,870
295,926
296,992
297,1049
298,1128
299,1208
300,1284
301,1411
302,1536
303,1651
304,1746
305,1843
306,1939
307,2022
308,2225
309,2292
310,2391
311,2515
312,2634
313,2749
314,2849
315,2971
316,3081
317,3170
318,3230
319,3306
320,3422
321,3492
322,3612
323,3670
324,3712
325,3748
326,3758
327,3801
328,3810
329,3816
330,3848
331,3846
332,3782
333,3762
334,3753
335,3744
336,3663
337,3616
338,3597
339,3567
340,3517
341,3454
342,3382
343,3345
344,3320
345,3291
346,3265
347,3199
348,3158
349,3095
350,3003
351,2926
352,2855
353,2819
354,2784
355,2743
356,2731
357,2687
358,2624
359,2589
360,2584
361,2582
362,2580
363,2565
364,2549
365,2528
366,2555
367,2553
368,2569
369,2583
370,2579
371,2569
372,2571
373,2587
374,2587
375,2593
376,2615
377,2642
378,2636
379,2579
380,2557
381,2522
382,2520
383,2503
384,2544
385,2487
386,2461
387,2418
388,2390
389,2386
390,2400
391,2421
392,2372
393,2352
394,2288
395,2270
396,2218
397,2215
398,2252
399,2214
400,2145
401,2151
402,2142
403,2110
404,2107
405,2143
406,2143
407,2128
408,2126
409,2095
410,2062
411,2085
412,2089
413,2074
414,2043
415,2045
416,2059
417,2063
418,2094
419,2118
420,2146
421,2157
422,2168
423,2194
424,2216
425,2231
426,2289
427,2327
428,2411
429,2475
430,2525
431,2571
432,2605
433,2700
434,2756
435,2827
436,2859
437,2914
438,2982
439,3082
440,3157
441,3256
442,3317
443,3333
444,3364
445,3387
446,3448
447,3510
448,3546
449,3588
450,3620
451,3628
452,3635
453,3679
454,3721
455,3716
456,3710
457,3681
458,3704
459,3714
460,3703
461,3737
462,3743
463,3683
464,3663
465,3603
466,3588
467,3585
468,3593
469,3526
470,3490
471,3417
472,3366
473,3340
474,3311
475,3244
476,3151
477,3076
478,3021
479,2979
480,2894
481,2862
482,2849
483,2748
484,2711
485,2640
486,2583
487,2522
488,2524
489,2490
490,2423
491,2368
492,2308
493,2253
494,2211
495,2192
496,2158
497,2056
498,1992
499,1893
500,1860
501,1805
502,1779
503,1754
504,1689
505,1643
506,1544
507,1469
508,1410
509,1382
510,1323
511,1278
512,1206
513,1142
514,1095
515,1061
516,1033
517,989
518,933
519,892
520,836
521,788
522,774
523,759
524,688
525,661
526,626
527,597
528,574
529,565
530,536
531,504
532,471
533,444
534,416
535,394
536,389
537,385
538,362
539,344
540,328
541,306
542,298
543,294
544,289
545,270
546,247
547,229
548,213
549,204
550,197
551,191
552,187
553,180
